n,Population Size,Crossover Type,Selection Type,Replacement Type,Mutation Rate,Number of Parents,Crossover Points,Success Rate
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,2.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,2,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,2.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
8,9,2,2,0.0,3,1,0.0
